symbol,apr1_close,peak_mult_from_apr1,trough_date,trough_close,hit2x_date,days_to_2x,adv_at_trough,last_close,now_mult_from_trough,investable
SIGMAADV,172.89,4.42,2026-04-13,172.89,2026-05-25,11,2.7,763.65,4.42,False
UFBL,204.41,4.13,2026-04-01,204.41,2026-05-21,36,1.9,811.05,3.97,False
YASHO,1377.8,3.62,2026-04-01,1377.8,2026-06-12,52,2.3,4341.7,3.15,False
CUPID,86.84,3.44,2026-04-07,86.34,2026-06-19,53,136.7,276.65,3.2,True
HFCL,72.47,3.41,2026-04-02,71.72,2026-05-07,25,163.5,245.84,3.43,True
INDOTECH,1268.4,3.18,2026-04-07,1244.6,2026-04-24,13,3.8,3712.2,2.98,False
KABRAEXTRU,199.37,3.14,2026-04-01,199.37,2026-07-27,83,1.2,589.6,2.96,False
CEMPRO,532.8,3.1,2026-04-01,532.8,2026-05-29,42,20.6,1251.2,2.35,True
WELCORP,827.8,2.94,2026-04-01,827.8,2026-07-14,74,42.1,2405.8,2.91,True
IBULLSLTD,10.03,2.93,2026-04-01,10.03,2026-05-04,23,8.4,26.11,2.6,False
CALSOFT,11.82,2.86,2026-04-06,11.41,2026-05-07,23,0.1,33.81,2.96,False
SETL,121.4,2.86,2026-04-01,121.4,2026-06-30,64,5.9,346.9,2.86,True
CYIENTDLM,284.6,2.86,2026-04-02,280.1,2026-07-10,71,97.6,810.4,2.89,True
RPEL,625.65,2.82,2026-04-01,625.65,2026-07-01,65,3.1,1745.4,2.79,False
OMNI,272.77,2.8,2026-04-01,272.77,2026-06-04,46,32.5,575.7,2.11,True
RPTECH,354.95,2.73,2026-04-01,354.95,2026-06-17,55,4.9,782.5,2.2,False
DIACABS,125.31,2.73,2026-04-01,125.31,2026-07-09,71,19.4,322.85,2.58,True
BHAGYANGR,151.06,2.71,2026-04-01,151.06,2026-08-11,21,2.1,382.9,2.53,False
KERNEX,955.85,2.7,2026-04-01,955.85,2026-06-02,44,15.5,1801.2,1.88,True
INDSWFTLAB,138.17,2.7,2026-05-22,131.79,2026-08-11,57,7.2,358.04,2.72,True
MOREPENLAB,37.2,2.68,2026-04-01,37.2,2026-08-05,90,13.2,96.7,2.6,False
SUVEN,147.43,2.67,2026-04-01,147.43,2026-05-26,39,8.2,368.1,2.5,True
RAMCOSYS,363.25,2.66,2026-04-01,363.25,2026-06-25,61,5.5,556.2,1.53,True
SBCL,418.0,2.64,2026-04-02,410.15,2026-08-07,91,9.3,1044.2,2.55,True
SOTL,312.55,2.61,2026-04-01,312.55,2026-07-06,68,1.3,679.45,2.17,False
STALLION,106.98,2.61,2026-04-01,106.98,2026-07-15,75,15.5,254.0,2.37,True
SUBEXLTD,7.46,2.6,2026-04-01,7.46,2026-08-18,31,2.3,17.95,2.41,False
UNIVCABLES,684.5,2.59,2026-04-02,671.05,2026-06-22,57,6.2,1607.3,2.4,True
SKYGOLD,337.75,2.57,2026-04-01,337.75,2026-07-22,80,19.8,843.05,2.5,True
IOLCP,77.43,2.53,2026-04-02,77.29,2026-07-07,68,13.9,193.07,2.5,True
BLUSPRING,54.34,2.52,2026-04-01,54.34,2026-06-17,55,4.8,131.56,2.42,False
PVP,24.72,2.51,2026-04-06,24.07,2026-08-24,100,0.8,62.12,2.58,False
AVALON,936.85,2.51,2026-04-01,936.85,2026-08-07,92,13.9,2256.6,2.41,True
AEGISLOG,603.4,2.48,2026-04-07,588.0,2026-06-29,59,63.9,1298.0,2.21,True
TBZ,126.04,2.48,2026-04-01,126.04,2026-07-14,74,3.4,306.1,2.43,False
JAYBARMARU,83.52,2.48,2026-04-01,83.52,2026-06-16,54,2.2,122.58,1.47,False
PARAS,638.8,2.48,2026-04-02,635.55,2026-06-17,54,103.7,1454.8,2.29,True
FCL,20.85,2.46,2026-04-01,20.85,2026-06-01,43,4.4,48.49,2.33,False
SHILPAMED,374.7,2.45,2026-04-01,374.7,2026-08-05,90,37.4,901.85,2.41,True
JNKINDIA,229.86,2.43,2026-04-01,229.86,2026-06-09,49,12.6,444.75,1.93,True
UTLSOLAR,203.21,2.43,2026-04-02,202.3,2026-08-07,84,3.6,443.35,2.19,False
GANDHAR,124.52,2.43,2026-04-01,124.52,2026-07-23,81,3.0,254.85,2.05,False
SASKEN,1145.0,2.43,2026-04-01,1145.0,2026-06-01,43,5.3,1861.4,1.63,True
NITTAGELA,863.2,2.42,2026-04-20,863.2,2026-06-03,32,,1589.5,1.84,False
MTARTECH,3603.6,2.42,2026-04-02,3576.3,2026-05-14,30,123.0,7777.0,2.17,True
BALAMINES,1021.1,2.41,2026-04-01,1021.1,2026-06-02,44,13.1,2425.8,2.38,True
BLISSGVS,229.4,2.41,2026-04-01,229.4,2026-06-04,46,51.5,527.1,2.3,True
LLOYDSENGG,41.46,2.41,2026-04-01,41.46,2026-06-17,55,33.4,87.56,2.11,False
MODISONLTD,125.03,2.41,2026-04-01,125.03,2026-05-26,39,0.5,284.6,2.28,False
VINDHYATEL,1081.2,2.4,2026-04-06,1080.1,2026-05-27,37,4.9,2530.5,2.34,False
